lat,lng,order_id,distance_from_previous,total_distance_from_depot,dlvr_seq_num
43.8121,126.5669,depot,0.27937740173236303,0.27937740173236303,1
43.81414,126.56893,order_1,0.6061308834252295,0.8855082851575925,2
43.81954,126.57,order_2,0.36737401064139147,1.252882295798984,3
43.82254,126.56808,order_3,0.23592739158242085,1.488809687381405,4
43.82126,126.56574,order_4,0.3822676158790144,1.8710773032604193,5
43.82447,126.56403,order_5,0.8971054845701695,2.7681827878305887,6
43.81811,126.55716,order_6,0.746622583735068,3.5148053715656564,7
43.82043,126.54845,order_7,0.3917481650473046,3.906553536612961,8
43.82377,126.55001,order_8,2.185313597226538,6.091867133839498,9
43.80667,126.53659,order_9,4.0307477448608475,10.122614878700347,10
43.82581,126.57915,order_10,1.8142963473863591,11.936911226086705,11
43.8121,126.5669,depot,0.0,11.936911226086705,12
